frame,time_sec,id,cx_img,cy_img,x,y,w,h
26019,265.554,257,912.0,747.0,880,726,64,42
26020,265.564,257,910.0,751.0,878,730,64,42
26067,266.044,261,672.5,711.0,571,668,203,86
26068,266.054,261,672.5,711.0,570,668,205,86
26069,266.065,261,671.5,710.5,567,668,209,85
26070,266.075,261,666.0,709.5,562,666,208,87
26071,266.085,261,663.0,708.5,559,665,208,87
26072,266.095,261,659.0,707.5,555,664,208,87
26073,266.105,261,656.0,705.5,552,662,208,87
26074,266.116,261,652.0,704.5,548,661,208,87
26075,266.126,261,649.0,703.5,545,660,208,87
26076,266.136,261,645.0,702.5,541,659,208,87
26077,266.146,261,642.0,701.5,538,658,208,87
26078,266.156,261,638.0,700.5,534,657,208,87
26079,266.167,261,635.0,699.5,531,656,208,87
26080,266.177,261,631.0,697.5,527,654,208,87
26081,266.187,261,628.0,696.5,524,653,208,87
26082,266.197,261,624.0,695.5,520,652,208,87
26191,267.310,267,525.5,537.0,469,467,113,140
26192,267.320,267,524.5,534.0,468,464,113,140
26193,267.330,267,523.5,532.0,467,462,113,140
26194,267.340,267,523.5,529.0,467,459,113,140
26195,267.350,267,517.0,520.0,461,451,112,138
26196,267.361,267,512.0,513.0,456,444,112,138
26196,267.361,269,433.0,358.0,399,285,68,146
26197,267.371,267,507.0,506.0,451,437,112,138
26197,267.371,269,431.0,356.0,397,283,68,146
26198,267.381,267,502.0,499.0,446,430,112,138
26198,267.381,269,429.0,352.5,394,278,70,149
26199,267.391,267,497.0,492.0,441,423,112,138
26199,267.391,269,426.0,349.0,390,274,72,150
26200,267.402,267,492.0,485.0,436,416,112,138
26200,267.402,269,424.0,347.0,387,272,74,150
26201,267.412,267,495.0,489.5,441,425,108,129
26201,267.412,269,422.5,345.0,385,271,75,148
26202,267.422,267,499.0,496.0,446,434,106,124
26202,267.422,269,420.5,341.0,383,266,75,150
26203,267.432,267,501.0,499.0,448,437,106,124
26203,267.432,269,419.5,338.0,382,262,75,152
26204,267.442,267,503.0,502.0,450,440,106,124
26204,267.442,269,418.0,336.5,381,260,74,153
26205,267.453,267,505.0,505.0,452,443,106,124
26205,267.453,269,416.0,335.0,379,258,74,154
26206,267.463,267,507.0,508.0,454,446,106,124
26206,267.463,269,415.0,334.0,378,257,74,154
26207,267.473,267,509.0,511.0,456,449,106,124
26207,267.473,269,413.0,333.0,376,256,74,154
26208,267.483,267,495.0,494.5,445,435,100,119
26208,267.483,269,412.0,332.0,375,255,74,154
26209,267.493,269,411.0,331.0,374,254,74,154
26209,267.493,267,483.0,472.5,435,418,96,109
26210,267.504,269,409.0,330.0,372,253,74,154
26210,267.504,267,477.0,458.5,429,404,96,109
26211,267.514,269,408.0,329.0,371,252,74,154
26211,267.514,267,471.0,444.5,423,390,96,109
26212,267.524,269,406.0,328.0,369,251,74,154
26212,267.524,267,464.0,430.5,416,376,96,109
26213,267.534,269,405.0,327.0,368,250,74,154
26213,267.534,267,458.0,416.5,410,362,96,109
26214,267.544,269,403.0,327.0,366,250,74,154
26214,267.544,267,452.0,401.5,404,347,96,109
26215,267.555,269,402.0,326.0,365,249,74,154
26215,267.555,267,446.0,387.5,398,333,96,109
26216,267.565,269,400.0,325.0,363,248,74,154
26216,267.565,267,439.0,373.5,391,319,96,109
26217,267.575,269,399.0,324.0,362,247,74,154
26217,267.575,267,433.0,359.5,385,305,96,109
26218,267.585,267,427.0,345.5,379,291,96,109
26218,267.585,271,462.0,452.0,423,414,78,76
26219,267.595,267,420.0,331.5,372,277,96,109
26219,267.595,271,460.0,449.0,421,411,78,76
26220,267.606,267,414.0,317.5,366,263,96,109
26220,267.606,271,457.0,446.0,418,408,78,76
26221,267.616,267,408.0,302.5,360,248,96,109
26221,267.616,271,455.0,443.0,416,405,78,76
26222,267.626,271,452.0,441.0,413,403,78,76
26223,267.636,271,450.0,438.0,411,400,78,76
26224,267.646,271,447.0,435.0,408,397,78,76
26225,267.657,271,445.0,432.0,406,394,78,76
26226,267.667,271,442.0,430.0,403,392,78,76
26227,267.677,271,440.0,427.0,401,389,78,76
26229,267.697,273,394.0,278.5,360,206,68,145
26230,267.708,273,394.0,275.5,360,203,68,145
26231,267.718,273,394.0,273.5,360,201,68,145
26232,267.728,273,393.0,270.5,359,198,68,145
26233,267.738,273,393.0,268.5,359,196,68,145
26234,267.749,273,393.0,266.5,359,194,68,145
26235,267.759,273,392.0,263.5,358,191,68,145
26236,267.769,272,498.5,402.0,466,361,65,82
26236,267.769,273,392.0,261.5,358,189,68,145
26237,267.779,272,497.5,402.0,465,361,65,82
26237,267.779,273,392.0,258.5,358,186,68,145
26238,267.789,272,497.5,402.0,465,361,65,82
26238,267.789,273,392.0,256.5,358,184,68,145
26239,267.800,272,497.5,401.0,465,360,65,82
26239,267.800,273,391.0,254.5,357,182,68,145
26240,267.810,272,496.5,401.0,464,360,65,82
26240,267.810,273,391.0,251.5,357,179,68,145
26241,267.820,272,496.5,401.0,464,360,65,82
26241,267.820,273,391.0,249.5,357,177,68,145
26242,267.830,272,496.5,400.0,464,359,65,82
26243,267.840,272,495.5,400.0,463,359,65,82
26244,267.851,272,495.5,400.0,463,359,65,82
26245,267.861,272,495.5,399.0,463,358,65,82
26246,267.871,272,494.5,399.0,462,358,65,82
26247,267.881,272,494.5,399.0,462,358,65,82
26248,267.891,272,494.5,399.0,462,358,65,82
26329,268.718,277,383.0,218.5,309,154,148,129
26330,268.728,277,383.0,216.5,309,152,148,129
26331,268.739,277,384.0,215.5,310,151,148,129
26332,268.749,277,384.0,213.5,310,149,148,129
26333,268.759,277,384.0,211.0,310,147,148,128
26334,268.769,277,385.0,209.0,311,145,148,128
26335,268.779,277,385.0,206.0,311,142,148,128
26336,268.790,277,385.0,204.0,311,140,148,128
26337,268.800,277,386.0,202.0,312,138,148,128
26338,268.810,277,386.0,200.0,312,136,148,128
26339,268.820,277,386.0,198.0,312,134,148,128
26340,268.830,277,384.0,196.0,311,133,146,126
26341,268.841,277,382.0,194.0,309,131,146,126
26342,268.851,277,381.0,193.0,308,130,146,126
26343,268.861,277,379.0,192.0,306,129,146,126
26344,268.871,277,377.0,190.0,304,127,146,126
26345,268.881,277,376.0,189.0,303,126,146,126
26346,268.892,277,374.0,188.0,301,125,146,126
26347,268.902,277,372.0,186.0,299,123,146,126
26348,268.912,277,371.0,185.0,298,122,146,126
26349,268.922,277,369.0,183.0,296,120,146,126
26350,268.932,277,376.0,172.5,305,117,142,111
26351,268.943,277,383.0,164.5,313,114,140,101
26352,268.953,277,385.0,164.5,316,119,138,91
26353,268.963,277,383.5,166.5,315,124,137,85
26354,268.973,277,384.0,166.0,316,125,136,82
26355,268.983,277,382.5,163.5,316,124,133,79
26356,268.994,277,381.5,163.0,316,124,131,78
26357,269.004,277,381.0,160.5,316,122,130,77
26358,269.014,277,381.5,158.5,317,120,129,77
26359,269.024,277,381.0,157.0,317,119,128,76
26360,269.034,277,367.0,156.0,312,119,110,74
26361,269.045,277,370.5,154.5,312,117,117,75
26362,269.055,277,379.0,153.0,319,115,120,76
26363,269.065,277,382.0,152.5,321,114,122,77
26364,269.075,277,367.5,154.0,314,116,107,76
26365,269.086,277,356.5,156.0,303,118,107,76
26366,269.096,277,344.5,157.0,291,119,107,76
26367,269.106,277,332.5,158.0,279,120,107,76
26368,269.116,277,321.5,160.0,268,122,107,76
26369,269.126,277,309.5,161.0,256,123,107,76
26370,269.137,277,297.5,163.0,244,125,107,76
26371,269.147,277,285.5,164.0,232,126,107,76
26372,269.157,277,274.5,165.0,221,127,107,76
26372,269.157,278,366.0,128.5,312,90,108,77
26373,269.167,277,262.5,167.0,209,129,107,76
26373,269.167,278,362.0,128.5,312,90,100,77
26374,269.177,277,250.5,168.0,197,130,107,76
26374,269.177,278,356.0,128.5,308,90,96,77
26375,269.188,277,238.5,170.0,185,132,107,76
26375,269.188,278,365.0,126.5,312,88,106,77
26376,269.198,277,227.5,171.0,174,133,107,76
26376,269.198,278,362.5,126.0,313,88,99,76
26377,269.208,278,355.5,125.0,308,87,95,76
26378,269.218,278,362.5,124.5,310,86,105,77
26379,269.228,278,360.0,123.5,311,85,98,77
26380,269.239,278,363.0,122.0,309,83,108,78
26381,269.249,278,358.0,121.5,308,82,100,79
26382,269.259,278,350.5,119.5,303,80,95,79
26383,269.269,278,359.0,117.0,307,78,104,78
26384,269.279,278,356.5,114.5,308,76,97,77
26385,269.290,278,350.0,120.0,304,86,92,68
26386,269.300,278,346.0,124.0,300,90,92,68
26387,269.310,278,346.0,124.0,302,93,88,62
26388,269.320,278,347.0,121.5,304,92,86,59
26389,269.330,278,346.5,120.5,304,92,85,57
26390,269.341,278,346.5,119.5,304,91,85,57
26391,269.351,278,345.5,119.5,303,91,85,57
26392,269.361,278,343.0,118.0,302,90,82,56
26393,269.371,278,342.0,117.0,301,89,82,56
26394,269.382,278,340.0,115.5,300,88,80,55
26395,269.392,278,339.5,116.5,301,91,77,51
26396,269.402,278,339.0,116.0,301,90,76,52
26397,269.412,278,338.0,113.0,301,87,74,52
26398,269.422,278,337.5,112.5,301,86,73,53
26399,269.433,278,336.5,111.5,300,85,73,53
26400,269.443,278,336.5,111.5,300,85,73,53
26401,269.453,278,334.5,112.5,300,88,69,49
26402,269.463,278,333.0,115.5,300,92,66,47
26403,269.473,278,333.0,116.5,300,93,66,47
26404,269.484,278,332.0,117.5,299,94,66,47
26405,269.494,278,334.0,111.0,302,87,64,48
26406,269.504,278,336.0,109.0,305,87,62,44
26407,269.514,278,337.0,109.0,306,87,62,44
26408,269.524,278,338.0,110.0,307,88,62,44
26409,269.535,278,339.0,110.0,308,88,62,44
26410,269.545,278,339.0,110.0,308,88,62,44
26411,269.555,278,340.0,110.0,309,88,62,44
26412,269.565,278,341.0,110.0,310,88,62,44
26413,269.575,278,351.0,103.5,314,81,74,45
26414,269.586,278,358.5,98.0,318,75,81,46
26415,269.596,278,360.0,97.0,318,74,84,46
26416,269.606,278,358.0,97.0,315,74,86,46
26417,269.616,278,357.0,98.0,314,75,86,46
26418,269.626,278,357.0,98.0,314,75,86,46
26419,269.637,278,356.0,98.0,313,75,86,46
26420,269.647,278,355.0,99.0,312,76,86,46
26421,269.657,278,354.0,99.0,311,76,86,46
26422,269.667,278,353.0,99.0,310,76,86,46
26423,269.677,278,352.0,100.0,309,77,86,46
26424,269.688,278,351.0,100.0,308,77,86,46
26425,269.698,278,350.0,101.0,307,78,86,46
26426,269.708,278,349.0,101.0,306,78,86,46
26427,269.718,278,348.0,101.0,305,78,86,46
26428,269.729,278,347.0,102.0,304,79,86,46
26803,273.556,279,1094.5,622.0,1071,581,47,82
26804,273.566,279,1097.5,623.0,1076,582,43,82
26805,273.576,279,1096.0,624.0,1074,583,44,82
26806,273.586,279,1094.5,621.0,1072,581,45,80
26807,273.597,279,1093.5,620.0,1071,581,45,78
26808,273.607,279,1094.0,619.0,1071,580,46,78
26809,273.617,279,1094.0,620.5,1071,580,46,81
26810,273.627,279,1093.0,621.5,1070,581,46,81
26811,273.637,279,1093.0,622.0,1070,581,46,82
26812,273.648,279,1091.0,623.0,1067,582,48,82
26813,273.658,279,1089.5,624.0,1065,583,49,82
26814,273.668,279,1089.0,622.0,1064,580,50,84
26815,273.678,279,1089.5,620.5,1064,578,51,85
26816,273.689,279,1089.5,620.5,1064,578,51,85
26817,273.699,279,1089.5,621.0,1064,578,51,86
26818,273.709,279,1089.5,621.0,1064,578,51,86
26819,273.719,279,1088.5,621.5,1063,578,51,87
26820,273.729,279,1088.5,621.5,1063,578,51,87
26821,273.740,279,1088.5,621.5,1063,578,51,87
26822,273.750,279,1088.5,621.0,1063,578,51,86
26823,273.760,279,1088.5,621.0,1063,578,51,86
26824,273.770,279,1088.5,621.0,1063,578,51,86
26825,273.780,279,1090.0,622.5,1066,581,48,83
26826,273.791,279,1092.0,624.5,1068,583,48,83
26827,273.801,279,1090.0,625.0,1066,584,48,82
26828,273.811,279,1088.0,624.5,1064,584,48,81
26829,273.821,279,1087.0,621.0,1063,581,48,80
26830,273.831,279,1087.0,618.0,1063,579,48,78
26831,273.842,279,1085.5,616.0,1063,578,45,76
26832,273.852,279,1082.5,615.0,1060,577,45,76
26833,273.862,279,1080.5,614.0,1058,576,45,76
26834,273.872,279,1078.5,613.0,1056,575,45,76
26835,273.882,279,1076.5,612.0,1054,574,45,76
26836,273.893,279,1074.5,612.0,1052,574,45,76
26837,273.903,279,1072.5,611.0,1050,573,45,76
26838,273.913,279,1070.5,610.0,1048,572,45,76
26839,273.923,279,1067.5,609.0,1045,571,45,76
26840,273.933,279,1065.5,608.0,1043,570,45,76
26841,273.944,279,1063.5,607.0,1041,569,45,76
26842,273.954,279,1061.5,606.0,1039,568,45,76
26843,273.964,279,1059.5,605.0,1037,567,45,76
27059,276.169,280,392.0,104.0,348,78,88,52
27060,276.179,280,392.0,103.0,348,77,88,52
27061,276.189,280,391.5,103.5,347,77,89,53
27062,276.199,280,387.5,104.0,339,77,97,54
27063,276.209,280,384.5,104.0,336,77,97,54
27064,276.220,280,383.5,104.0,333,77,101,54
27065,276.230,280,386.0,105.5,334,78,104,55
27066,276.240,280,387.5,105.5,335,78,105,55
27067,276.250,280,387.5,105.5,334,78,107,55
27068,276.260,280,387.0,106.0,333,78,108,56
27069,276.271,280,387.5,106.0,333,78,109,56
27070,276.281,280,387.5,106.5,333,78,109,57
27071,276.291,280,388.0,106.5,333,78,110,57
27072,276.301,280,385.5,111.0,333,85,105,52
27073,276.311,280,383.5,113.0,332,87,103,52
27074,276.322,280,383.5,112.5,333,86,101,53
27075,276.332,280,383.5,111.5,334,85,99,53
27076,276.342,280,385.0,112.0,336,85,98,54
27077,276.352,280,385.5,112.0,337,85,97,54
27078,276.363,280,386.0,112.0,338,85,96,54
27079,276.373,280,387.0,112.5,339,85,96,55
27080,276.383,280,392.5,111.0,341,82,103,58
27081,276.393,280,396.5,110.5,343,81,107,59
27082,276.403,280,397.5,110.5,343,80,109,61
27083,276.414,280,397.5,110.5,343,80,109,61
27084,276.424,280,397.5,111.5,343,81,109,61
27085,276.434,280,397.5,111.5,343,81,109,61
27086,276.444,280,397.5,111.5,343,81,109,61
27087,276.454,280,397.5,111.5,343,81,109,61
27088,276.465,280,397.5,112.5,343,82,109,61
27089,276.475,280,397.5,112.5,343,82,109,61
27090,276.485,280,397.5,112.5,343,82,109,61
27091,276.495,280,397.5,112.5,343,82,109,61
27092,276.505,280,397.5,113.5,343,83,109,61
27093,276.516,280,397.5,113.5,343,83,109,61
27094,276.526,280,397.5,113.5,343,83,109,61
27105,276.638,281,418.5,120.0,348,85,141,70
27106,276.648,281,422.5,121.5,351,87,143,69
27107,276.659,281,425.0,121.5,353,87,144,69
27108,276.669,281,427.0,122.5,355,88,144,69
27109,276.679,281,428.0,122.5,356,88,144,69
27110,276.689,281,430.0,122.5,358,88,144,69
27111,276.699,281,432.0,123.5,360,89,144,69
27112,276.710,281,433.0,123.5,361,89,144,69
27113,276.720,281,435.0,123.5,363,89,144,69
27114,276.730,281,436.0,124.5,364,90,144,69
27115,276.740,281,438.0,124.5,366,90,144,69
27116,276.750,281,440.0,124.5,368,90,144,69
27117,276.761,281,441.0,125.5,369,91,144,69
27118,276.771,281,443.0,125.5,371,91,144,69
27119,276.781,281,445.0,125.5,373,91,144,69
27290,278.526,284,846.5,221.5,760,152,173,139
27291,278.536,284,846.5,221.0,761,152,171,138
27292,278.547,284,847.5,221.0,762,152,171,138
27293,278.557,284,848.5,221.0,763,152,171,138
27294,278.567,284,848.5,220.0,763,151,171,138
27295,278.577,284,849.5,220.0,764,151,171,138
27296,278.587,284,850.5,219.0,765,150,171,138
27297,278.598,284,850.5,219.0,765,150,171,138
27298,278.608,284,851.5,219.0,766,150,171,138
27299,278.618,284,851.5,218.0,766,149,171,138
27300,278.628,284,852.5,218.0,767,149,171,138
27301,278.638,284,853.5,217.0,768,148,171,138
27302,278.649,284,853.5,217.0,768,148,171,138
27303,278.659,284,854.5,217.0,769,148,171,138
27312,278.751,285,973.5,347.0,948,328,51,38
27313,278.761,285,974.5,347.0,949,328,51,38
27314,278.771,285,975.5,347.0,950,328,51,38
27315,278.781,285,975.5,347.0,950,328,51,38
27316,278.792,285,976.5,347.0,951,328,51,38
27317,278.802,285,977.5,347.0,952,328,51,38
27318,278.812,285,977.5,347.0,952,328,51,38
27319,278.822,285,978.5,347.0,953,328,51,38
27320,278.832,285,979.5,348.0,954,329,51,38
27321,278.843,285,979.5,348.0,954,329,51,38
27322,278.853,285,980.5,348.0,955,329,51,38
27323,278.863,285,981.5,348.0,956,329,51,38
27324,278.873,285,982.5,348.0,957,329,51,38
27337,279.006,286,988.5,351.0,961,328,55,46
27338,279.016,286,988.0,351.0,961,328,54,46
27339,279.026,286,988.5,351.0,962,328,53,46
27340,279.037,286,988.5,351.0,962,328,53,46
27341,279.047,286,988.5,351.0,962,328,53,46
27342,279.057,286,988.5,351.0,962,328,53,46
27343,279.067,286,988.5,349.5,962,327,53,45
27344,279.077,286,988.5,349.5,962,327,53,45
27345,279.088,286,988.5,349.5,962,327,53,45
27346,279.098,286,987.5,349.5,961,327,53,45
27347,279.108,286,987.5,349.5,961,327,53,45
27348,279.118,286,987.0,349.5,961,327,52,45
27349,279.128,286,987.0,349.0,961,327,52,44
27350,279.139,286,987.0,349.0,961,327,52,44
27351,279.149,286,986.0,349.0,960,327,52,44
27352,279.159,286,986.0,349.0,960,327,52,44
27353,279.169,286,985.0,349.0,959,327,52,44
27354,279.179,286,985.0,349.0,959,327,52,44
27355,279.190,286,984.5,349.0,959,327,51,44
27356,279.200,286,984.5,348.5,959,327,51,43
27357,279.210,286,983.5,348.5,958,327,51,43
27358,279.220,286,983.5,348.5,958,327,51,43
27359,279.230,286,982.5,348.5,957,327,51,43
27360,279.241,286,982.5,348.5,957,327,51,43
27361,279.251,286,981.5,348.5,956,327,51,43
27362,279.261,286,981.5,347.5,956,326,51,43
27363,279.271,286,980.5,347.5,955,326,51,43
27364,279.281,286,980.5,347.5,955,326,51,43
27365,279.292,286,979.0,348.0,954,327,50,42
27366,279.302,286,978.0,347.5,953,327,50,41
27367,279.312,286,977.0,347.5,952,327,50,41
27368,279.322,286,976.0,347.5,951,327,50,41
27369,279.333,286,975.0,347.5,950,327,50,41
27370,279.343,286,974.0,348.5,949,328,50,41
27371,279.353,286,974.0,348.5,949,328,50,41
27372,279.363,286,973.0,348.5,948,328,50,41
27373,279.373,286,972.0,348.5,947,328,50,41
27374,279.384,286,971.0,348.5,946,328,50,41
27375,279.394,286,970.0,348.5,945,328,50,41
27376,279.404,286,970.0,348.5,945,328,50,41
27377,279.414,286,969.0,348.5,944,328,50,41
27378,279.424,286,968.0,349.5,943,329,50,41
27403,279.680,287,421.0,101.5,392,82,58,39
27404,279.690,287,421.0,101.5,392,82,58,39
27405,279.700,287,421.0,101.5,392,82,58,39
27406,279.710,287,421.5,102.5,392,83,59,39
27407,279.720,287,421.5,102.5,392,83,59,39
27408,279.731,287,421.5,102.5,392,83,59,39
27409,279.741,287,421.5,103.5,392,84,59,39
27410,279.751,287,421.5,104.0,392,84,59,40
27411,279.761,287,421.5,104.0,392,84,59,40
27412,279.771,287,422.5,104.5,393,84,59,41
27413,279.782,287,423.0,104.5,393,84,60,41
27414,279.792,287,423.0,105.5,393,85,60,41
27415,279.802,287,423.0,106.0,393,86,60,40
27416,279.812,287,424.0,106.0,394,86,60,40
27417,279.822,287,424.5,107.0,394,87,61,40
27418,279.833,287,424.5,108.0,394,88,61,40
27419,279.843,287,425.5,108.5,395,88,61,41
27420,279.853,287,425.5,109.5,395,89,61,41
27421,279.863,287,425.5,110.5,395,90,61,41
27422,279.873,287,426.5,110.5,396,90,61,41
27423,279.884,287,426.5,111.5,396,91,61,41
27424,279.894,287,426.5,112.5,396,92,61,41
27425,279.904,287,426.5,112.5,396,92,61,41
27426,279.914,287,426.5,113.5,396,93,61,41
27427,279.924,287,427.5,113.5,397,93,61,41
27428,279.935,287,427.5,114.5,397,94,61,41
27429,279.945,287,427.5,115.5,397,95,61,41
27430,279.955,287,426.5,116.5,396,96,61,41
27431,279.965,287,426.5,117.5,396,97,61,41
27432,279.976,287,426.5,118.5,396,98,61,41
27433,279.986,287,427.5,119.5,397,99,61,41
27434,279.996,287,427.5,120.5,397,100,61,41
27435,280.006,287,427.5,120.5,397,100,61,41
27436,280.016,287,427.5,121.5,397,101,61,41
27437,280.027,287,428.5,121.5,398,101,61,41
27438,280.037,287,428.5,122.5,398,102,61,41
27439,280.047,287,428.5,122.5,398,102,61,41
27440,280.057,287,428.5,123.5,398,103,61,41
27441,280.067,287,429.5,123.5,399,103,61,41
27442,280.078,287,429.0,125.5,398,105,62,41
27443,280.088,287,428.5,127.5,397,107,63,41
27444,280.098,287,429.0,128.5,397,108,64,41
27445,280.108,287,429.0,129.5,397,109,64,41
27446,280.118,287,429.0,130.5,397,110,64,41
27447,280.129,287,429.0,131.5,397,111,64,41
27448,280.139,287,429.0,131.5,397,111,64,41
27449,280.149,287,429.0,132.5,397,112,64,41
27450,280.159,287,429.0,133.5,397,113,64,41
27451,280.169,287,429.0,134.5,397,114,64,41
27452,280.180,287,429.0,134.5,397,114,64,41
27453,280.190,287,429.0,135.5,397,115,64,41
27454,280.200,287,429.0,136.5,397,116,64,41
27455,280.210,287,429.0,137.5,397,117,64,41
27456,280.220,287,429.0,137.5,397,117,64,41
27457,280.231,287,426.0,141.5,394,121,64,41
27458,280.241,287,424.0,143.5,392,123,64,41
27459,280.251,287,424.0,144.0,392,124,64,40
27460,280.261,287,424.0,145.0,392,125,64,40
27461,280.271,287,423.0,146.0,391,126,64,40
27462,280.282,287,423.0,147.0,391,127,64,40
27463,280.292,287,423.0,147.0,391,127,64,40
27464,280.302,287,423.0,148.0,391,128,64,40
27465,280.312,287,423.0,148.0,391,128,64,40
27466,280.323,287,422.5,151.0,390,130,65,42
27467,280.333,287,422.5,153.0,389,132,67,42
27468,280.343,287,422.0,154.5,388,133,68,43
27469,280.353,287,421.5,156.5,387,135,69,43
27470,280.363,287,421.0,158.0,386,136,70,44
27471,280.374,287,420.5,159.0,385,137,71,44
27472,280.384,287,420.0,161.0,384,139,72,44
27473,280.394,287,419.5,162.0,383,140,73,44
27474,280.404,287,417.5,163.0,382,141,71,44
27475,280.414,287,415.0,164.0,380,142,70,44
27476,280.425,287,414.5,166.0,380,144,69,44
27477,280.435,287,414.0,167.0,379,145,70,44
27478,280.445,287,413.5,168.0,378,146,71,44
27479,280.455,287,413.5,169.0,378,147,71,44
27480,280.465,287,413.5,169.0,378,147,71,44
27481,280.476,287,413.5,170.0,378,148,71,44
27482,280.486,287,413.5,171.0,378,149,71,44
27483,280.496,287,410.5,174.0,375,152,71,44
27484,280.506,287,408.0,178.0,372,156,72,44
27485,280.516,287,406.0,180.0,370,158,72,44
27486,280.527,287,405.0,182.0,369,160,72,44
27487,280.537,287,404.5,184.5,368,162,73,45
27488,280.547,287,403.5,186.0,367,163,73,46
27489,280.557,287,403.0,187.5,366,164,74,47
27490,280.567,287,402.0,187.5,365,164,74,47
27491,280.578,287,402.0,188.5,365,165,74,47
27492,280.588,287,402.0,188.5,365,165,74,47
27493,280.598,287,401.0,189.5,364,166,74,47
27494,280.608,287,398.0,193.5,361,169,74,49
27495,280.618,287,394.0,197.0,357,172,74,50
27496,280.629,287,393.0,199.5,356,174,74,51
27497,280.639,287,392.5,201.0,355,175,75,52
27498,280.649,287,391.5,202.0,354,176,75,52
27499,280.659,287,392.0,202.5,354,176,76,53
27500,280.670,287,391.5,203.5,353,177,77,53
27501,280.680,287,390.5,205.0,352,179,77,52
27502,280.690,287,390.0,207.0,351,181,78,52
27503,280.700,287,389.0,207.5,350,182,78,51
27503,280.700,288,496.0,146.0,431,105,130,82
27504,280.710,287,388.0,209.0,349,183,78,52
27504,280.710,288,493.0,146.0,428,105,130,82
27505,280.721,287,387.0,210.5,348,184,78,53
27505,280.721,288,488.5,146.5,423,106,131,81
27506,280.731,287,387.0,211.0,348,184,78,54
27506,280.731,288,484.5,146.5,419,106,131,81
27507,280.741,287,387.0,212.0,348,184,78,56
27507,280.741,288,481.5,146.5,416,106,131,81
27508,280.751,287,386.0,212.5,347,184,78,57
27508,280.751,288,475.5,146.5,410,107,131,79
27509,280.761,287,385.0,213.5,346,185,78,57
27509,280.761,288,471.0,148.5,405,109,132,79
27510,280.772,287,385.0,213.5,346,185,78,57
27510,280.772,288,467.5,148.5,401,110,133,77
27511,280.782,287,385.5,211.5,346,182,79,59
27511,280.782,288,463.5,149.0,397,111,133,76
27512,280.792,287,383.5,211.0,345,181,77,60
27512,280.792,288,459.5,148.5,393,112,133,73
27513,280.802,287,383.0,211.0,345,181,76,60
27513,280.802,288,455.5,147.5,388,112,135,71
27514,280.812,287,382.0,211.0,344,181,76,60
27514,280.812,288,451.5,146.5,383,113,137,67
27515,280.823,287,381.5,212.0,344,182,75,60
27515,280.823,288,446.5,146.0,378,114,137,64
27516,280.833,287,381.5,213.5,344,183,75,61
27516,280.833,288,442.5,145.5,374,115,137,61
27517,280.843,287,381.0,213.5,344,183,74,61
27517,280.843,288,438.5,146.0,369,117,139,58
27518,280.853,287,381.0,214.5,344,184,74,61
27518,280.853,288,435.0,146.0,365,118,140,56
27519,280.863,287,381.0,214.5,344,184,74,61
27519,280.863,288,433.0,146.0,361,119,144,54
27520,280.874,287,380.0,214.5,343,184,74,61
27520,280.874,288,429.0,145.0,357,119,144,52
27521,280.884,287,380.0,214.5,343,184,74,61
27521,280.884,288,425.0,145.0,353,119,144,52
27522,280.894,287,380.0,216.0,343,186,74,60
27522,280.894,288,421.0,145.0,349,119,144,52
27523,280.904,287,380.0,216.0,343,186,74,60
27523,280.904,288,418.0,145.0,346,119,144,52
27524,280.914,287,380.0,217.0,343,187,74,60
27524,280.914,288,414.0,145.0,342,119,144,52
27525,280.925,287,380.0,218.0,343,188,74,60
27525,280.925,288,410.0,145.0,338,119,144,52
27526,280.935,287,379.0,219.0,342,189,74,60
27526,280.935,288,407.0,145.0,335,119,144,52
27527,280.945,287,379.0,219.0,342,189,74,60
27527,280.945,288,403.0,145.0,331,119,144,52
27528,280.955,287,379.0,220.0,342,190,74,60
27528,280.955,288,399.0,145.0,327,119,144,52
27529,280.966,287,379.0,221.0,342,191,74,60
27529,280.966,288,395.0,146.0,323,120,144,52
27530,280.976,287,379.0,222.0,342,192,74,60
27530,280.976,288,392.0,146.0,320,120,144,52
27531,280.986,287,378.0,222.0,341,192,74,60
27531,280.986,288,388.0,146.0,316,120,144,52
27532,280.996,287,378.0,223.0,341,193,74,60
27532,280.996,288,384.0,146.0,312,120,144,52
27533,281.006,287,378.0,224.0,341,194,74,60
27534,281.017,287,378.0,225.0,341,195,74,60
27690,282.609,290,307.5,251.5,239,188,137,127
27691,282.619,290,307.5,250.0,239,187,137,126
27692,282.629,290,307.5,249.5,239,187,137,125
27693,282.639,290,306.5,249.0,238,187,137,124
27694,282.650,290,307.5,249.0,239,187,137,124
27695,282.660,289,249.0,352.5,201,323,96,59
27695,282.660,290,308.0,249.0,239,187,138,124
27696,282.670,289,248.0,353.5,200,324,96,59
27696,282.670,290,308.0,248.0,239,186,138,124
27697,282.680,289,249.0,354.5,201,325,96,59
27697,282.680,290,308.0,249.0,239,187,138,124
27698,282.690,289,249.0,355.0,201,326,96,58
27698,282.690,290,308.0,249.0,239,187,138,124
27699,282.701,289,249.0,356.0,201,327,96,58
27699,282.701,290,308.0,249.0,239,187,138,124
27700,282.711,289,248.0,358.0,200,329,96,58
27700,282.711,290,308.0,249.0,239,187,138,124
27701,282.721,289,247.0,359.0,199,330,96,58
27701,282.721,290,308.0,249.0,239,187,138,124
27702,282.731,289,247.5,361.0,199,332,97,58
